city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Masbate,Masbate,12.270000000000001,123.58000000000001,Philippines,PH,PHL,Masbate,admin,908920.0,1608802236.0
Owerri,Owerri,5.485,7.035,Nigeria,NG,NGA,Imo,admin,908109.0,1566679132.0
Taishan,Taishan,22.252000000000002,112.79400000000001,China,CN,CHN,Guangdong,,907744.0,1156105450.0
Jiaozhou,Jiaozhou,36.264700000000005,120.0334,China,CN,CHN,Shandong,,907500.0,1156752602.0
Wuchuan,Wuchuan,21.441000000000003,110.77900000000001,China,CN,CHN,Guangdong,,907354.0,1156198103.0
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,,905082.0,1156476417.0
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,904789.0,1032403831.0
Bobo-Dioulasso,Bobo-Dioulasso,11.183300000000001,-4.2833000000000006,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887.0,1854348796.0
Ad Dammām,Ad Dammam,26.433300000000003,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296.0
Hanchuan,Hanchuan,30.666700000000002,113.83330000000001,China,CN,CHN,Hubei,,903296.0,1156149248.0
Quzhou,Quzhou,28.970200000000002,118.8593,China,CN,CHN,Zhejiang,,902767.0,1156180376.0
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645.0,1804963805.0
Ashmūn,Ashmun,30.297400000000003,30.9764,Egypt,EG,EGY,Al Minūfīyah,,901191.0,1818251892.0
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666.0,1180006418.0
Wuchang,Wuchang,44.924,127.158,China,CN,CHN,Heilongjiang,minor,897705.0,1156065450.0
São Gonçalo,Sao Goncalo,-22.826900000000002,-43.0539,Brazil,BR,BRA,Rio de Janeiro,minor,896744.0,1076485783.0
Hengzhou,Hengzhou,22.6799,109.26140000000001,China,CN,CHN,Guangxi,minor,896099.0,1156041202.0
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,,894115.0,1156303834.0
Bucaramanga,Bucaramanga,7.1333,-73.0,Colombia,CO,COL,Santander,admin,893040.0,1170940590.0
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,,892401.0,1024791607.0
Mérida,Merida,20.9667,-89.61670000000001,Mexico,MX,MEX,Yucatán,admin,892363.0,1484396779.0
Hegang,Hegang,47.350100000000005,130.298,China,CN,CHN,Heilongjiang,minor,891271.0,1156541759.0
Osmangazi,Osmangazi,40.1983,29.060000000000002,Turkey,TR,TUR,Bursa,minor,891250.0,1792498117.0
Morādābād,Moradabad,28.8319,78.77640000000001,India,IN,IND,Uttar Pradesh,,889810.0,1356269375.0
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881.0
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924.0,1566979497.0
Cancún,Cancun,21.160600000000002,-86.84750000000001,Mexico,MX,MEX,Quintana Roo,minor,888797.0,1484010310.0
Zaoyang,Zaoyang,32.129000000000005,112.772,China,CN,CHN,Hubei,,888794.0,1156197076.0
Dongtai,Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,minor,888410.0,1156536785.0
Antipolo,Antipolo,14.584200000000001,121.17630000000001,Philippines,PH,PHL,Rizal,admin,887399.0,1608824345.0
Taguig City,Taguig City,14.520000000000001,121.05000000000001,Philippines,PH,PHL,Taguig,admin,886722.0,1608766695.0
Tabūk,Tabuk,28.3972,36.578900000000004,Saudi Arabia,SA,SAU,Tabūk,admin,886036.0,1682590992.0
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,885987.0,1156155575.0
Zhoushan,Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,minor,882932.0,1156200283.0
Panama City,Panama City,8.9711,-79.5347,Panama,PA,PAN,Panamá,primary,880691.0,1591672475.0
Tucson,Tucson,32.1541,-110.87870000000001,United States,US,USA,Arizona,,879871.0,1840022101.0
Yichun,Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,minor,878881.0,1156757274.0
As Sulaymānīyah,As Sulaymaniyah,35.550000000000004,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146.0,1368735317.0
Klang,Klang,3.0223,101.5481,Malaysia,MY,MYS,Selangor,,878000.0,1458509635.0
Tiruppūr,Tiruppur,11.108500000000001,77.3411,India,IN,IND,Tamil Nādu,,877778.0,1356539761.0
Marseille,Marseille,43.296400000000006,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,877215.0,1250774071.0
Gurgaon,Gurgaon,28.456000000000003,77.02900000000001,India,IN,IND,Haryāna,,876824.0,1356836043.0
Yangchun,Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,,875896.0,1156787307.0
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543.0,1368838855.0
Hai’an,Hai'an,32.535000000000004,120.563,China,CN,CHN,Jiangsu,minor,874334.0,1156332302.0
Jalandhar,Jalandhar,31.326,75.5762,India,IN,IND,Punjab,,873725.0,1356494816.0
Daye,Daye,30.0961,114.9804,China,CN,CHN,Hubei,,871214.0,1156255811.0
Zhongxiang,Zhongxiang,31.168000000000003,112.58800000000001,China,CN,CHN,Hubei,,868897.0,1156631720.0
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715.0,1156673331.0
Teresina,Teresina,-5.0903,-42.816700000000004,Brazil,BR,BRA,Piauí,admin,868075.0,1076727667.0
Lhasa,Lhasa,29.6534,91.17190000000001,China,CN,CHN,Tibet,admin,867891.0,1156369972.0
Ipoh,Ipoh,4.6000000000000005,101.06500000000001,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505.0
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431.0,1484107245.0
Aden,Aden,12.8,45.033300000000004,Yemen,YE,YEM,‘Adan,admin,863000.0,1887867886.0
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,862494.0,1840023252.0
Gongzhuling,Gongzhuling,43.505300000000005,124.8224,China,CN,CHN,Jilin,minor,862313.0,1156696810.0
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,862099.0,1156490109.0
Ikeja,Ikeja,6.6000000000000005,3.35,Nigeria,NG,NGA,Lagos,admin,861300.0,1566486388.0
Tyumen,Tyumen,57.150000000000006,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,861100.0,1643040435.0
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894.0
Portsmouth,Portsmouth,50.805800000000005,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096.0
Southampton,Southampton,50.9025,-1.4042000000000001,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892.0
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563.0,1484015319.0
Cheongju,Cheongju,36.6333,127.4833,"South Korea",KR,KOR,Chungbuk,admin,852018.0,1410964361.0
Shache,Shache,38.426100000000005,77.25,China,CN,CHN,Xinjiang,,851374.0,1156278934.0
Thanh Hóa,Thanh Hoa,19.8075,105.77640000000001,Vietnam,VN,VNM,Thanh Hóa,admin,850000.0,1704016079.0
Macheng,Macheng,31.173000000000002,115.00800000000001,China,CN,CHN,Hubei,,849090.0,1156949639.0
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903.0,1566568277.0
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582.0,1566480168.0
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000.0,1368578192.0
Kathmandu,Kathmandu,27.71,85.32000000000001,Nepal,NP,NPL,,primary,845767.0,1524589448.0
Turin,Turin,45.0792,7.676100000000001,Italy,IT,ITA,Piedmont,admin,841600.0,1380244627.0
Anqiu,Anqiu,36.478,119.21900000000001,China,CN,CHN,Shandong,,840553.0,1156592047.0
Yuci,Yuci,37.682300000000005,112.72810000000001,China,CN,CHN,Shanxi,,840000.0,1156177817.0
Dehui,Dehui,44.535000000000004,125.703,China,CN,CHN,Jilin,,839786.0,1156898134.0
Pietermaritzburg,Pietermaritzburg,-29.6167,30.383300000000002,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327.0,1710690280.0
Durban,Durban,-29.883300000000002,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,,838634.0,1710149138.0
Saratov,Saratov,51.53,46.035000000000004,Russia,RU,RUS,Saratovskaya Oblast’,admin,838042.0,1643556540.0
Bhubaneshwar,Bhubaneshwar,20.27,85.84,India,IN,IND,Odisha,admin,837737.0,1356140143.0
Yushu,Yushu,44.826,126.55000000000001,China,CN,CHN,Jilin,minor,836098.0,1156326773.0
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,833932.0,1076922014.0
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460.0,1360684979.0
Omaha,Omaha,41.2627,-96.05290000000001,United States,US,USA,Nebraska,,826161.0,1840009315.0
Qingping,Qingping,34.539,113.391,China,CN,CHN,Henan,minor,826031.0,1156033855.0
Rongjiawan,Rongjiawan,29.150000000000002,113.1024,China,CN,CHN,Hunan,minor,826000.0,1156795164.0
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,824708.0,1156194600.0
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408.0,1392003291.0
Eskişehir,Eskisehir,39.776700000000005,30.5206,Turkey,TR,TUR,Eskişehir,admin,820568.0,1792933981.0
Renqiu,Renqiu,38.686,116.084,China,CN,CHN,Hebei,minor,816401.0,1156943939.0
Wutong,Wutong,30.633300000000002,120.53330000000001,China,CN,CHN,Zhejiang,minor,815848.0,1156182309.0
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,815141.0,1862418619.0
Wu’an,Wu'an,36.697,114.20400000000001,China,CN,CHN,Hebei,minor,811631.0,1156729960.0
São Bernardo do Campo,Sao Bernardo do Campo,-23.693900000000003,-46.565000000000005,Brazil,BR,BRA,São Paulo,minor,810729.0,1076793227.0
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,810034.0,1840021024.0
Narela,Narela,28.85,77.10000000000001,India,IN,IND,Delhi,,809913.0,1356542019.0
Bhayandar,Bhayandar,19.290000000000003,72.85000000000001,India,IN,IND,Mahārāshtra,,809378.0,1356019118.0
Culiacán,Culiacan,24.806900000000002,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416.0,1484516810.0
N’Djamena,N'Djamena,12.1053,15.0447,Chad,TD,TCD,N’Djamena,primary,807000.0,1148708596.0
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966.0,1156080077.0
Cúcuta,Cucuta,7.8942000000000005,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378.0,1170743755.0
Danyang,Danyang,32.0,119.58600000000001,China,CN,CHN,Jiangsu,,806300.0,1156578273.0
Dongyang,Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,minor,804398.0,1156259752.0
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237.0,1616172264.0
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,803329.0,1012126319.0
Pasig City,Pasig City,14.560500000000001,121.07650000000001,Philippines,PH,PHL,Pasig,admin,803159.0,1608278212.0
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,802572.0,1300397999.0
Blantyre,Blantyre,-15.786100000000001,35.0058,Malawi,MW,MWI,Blantyre,admin,800264.0,1454145012.0
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000.0,1170614290.0
Qamdo,Qamdo,31.143,97.17,China,CN,CHN,Tibet,minor,798067.0,1156277802.0
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,797447.0,1356578937.0
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885.0
Hejian,Hejian,38.446600000000004,116.0995,China,CN,CHN,Hebei,minor,795198.0,1156405731.0
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012.0,1792655353.0
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,794986.0,1156207330.0
Querétaro,Queretaro,20.587500000000002,-100.39280000000001,Mexico,MX,MEX,Querétaro,admin,794789.0,1484604775.0
Wuxi,Wuxi,26.580000000000002,111.84100000000001,China,CN,CHN,Hunan,minor,791939.0,1156698595.0
Yiyang,Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,minor,790676.0,1156142520.0
Niigata,Niigata,37.9161,139.03640000000001,Japan,JP,JPN,Niigata,admin,790646.0,1392913753.0
Vinh,Vinh,18.666700000000002,105.6667,Vietnam,VN,VNM,Nghệ An,admin,790000.0,1704960059.0
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,789300.0,1156046618.0
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789177.0,1840005293.0
Hamamatsu,Hamamatsu,34.7108,137.72750000000002,Japan,JP,JPN,Shizuoka,,788211.0,1392174500.0
Zijinglu,Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,minor,785242.0,1156086381.0
Kumila,Kumila,35.25,73.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,784711.0,1586024256.0
Xingyi,Xingyi,25.092000000000002,104.8955,China,CN,CHN,Guizhou,,783120.0,1156255316.0
Xingcheng,Xingcheng,24.134700000000002,115.73,China,CN,CHN,Guangdong,minor,779411.0,1156913008.0
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,778756.0,1840006507.0
Ailan Mubage,Ailan Mubage,43.908,81.27770000000001,China,CN,CHN,Xinjiang,minor,778047.0,1156279608.0
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249.0,1024669127.0
Frankfurt,Frankfurt,50.110600000000005,8.6822,Germany,DE,DEU,Hesse,minor,775790.0,1276054552.0
Homs,Homs,34.7319,36.7181,Syria,SY,SYR,Ḩimş,admin,775404.0,1760013934.0
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000.0,1724331267.0
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828.0,1484583620.0
Bucheon,Bucheon,37.5,126.78330000000001,"South Korea",KR,KOR,Gyeonggi,minor,772450.0,1410428222.0
Fuyang,Fuyang,30.055300000000003,119.95,China,CN,CHN,Zhejiang,minor,771000.0,1156340393.0
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000.0,1156965620.0
Khŭjand,Khujand,40.283300000000004,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000.0,1762372787.0
Hamhŭng,Hamhung,39.9167,127.53330000000001,"Korea, North",KP,PRK,Hamnam,admin,768551.0,1408482040.0
Erzurum,Erzurum,39.9086,41.276900000000005,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957.0
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,767499.0,1840019176.0
Zagreb,Zagreb,45.813100000000006,15.977200000000002,Croatia,HR,HRV,"Zagreb, Grad",primary,767131.0,1191233290.0
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685.0
Dodoma,Dodoma,-6.173100000000001,35.7419,Tanzania,TZ,TZA,Dodoma,primary,765179.0,1834288497.0
Pikine,Pikine,14.744000000000002,-17.4021,Senegal,SN,SEN,Dakar,,764597.0,1686165071.0
Patiāla,Patiala,30.34,76.38000000000001,India,IN,IND,Punjab,,763280.0,1356458416.0
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111.0,1586038700.0
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781.0,1156689964.0
Sanhe,Sanhe,40.0167,117.08330000000001,China,CN,CHN,Hebei,minor,760107.0,1156476348.0
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084.0,1566368729.0
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515.0,1124224963.0
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO,SOM,Gedo,,755500.0,1706822684.0
Shīshgarh,Shishgarh,28.720000000000002,79.32000000000001,India,IN,IND,Uttar Pradesh,,753815.0,1356494610.0
Leping,Leping,28.978,117.152,China,CN,CHN,Jiangxi,minor,753787.0,1156705082.0
Colombo,Colombo,6.9167000000000005,79.83330000000001,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314.0
Nerima,Nerima,35.735600000000005,139.6517,Japan,JP,JPN,Tōkyō,,752608.0,1392093402.0
Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,751300.0,1076697777.0
Lichuan,Lichuan,30.291,108.9364,China,CN,CHN,Hubei,,750670.0,1156302762.0
Pendik,Pendik,40.874700000000004,29.235000000000003,Turkey,TR,TUR,İstanbul,minor,750435.0,1792824929.0
Gdańsk,Gdansk,54.347500000000004,18.645300000000002,Poland,PL,POL,Pomorskie,admin,749786.0,1616406372.0
Licheng,Licheng,31.430600000000002,119.4788,China,CN,CHN,Jiangsu,minor,749522.0,1156933354.0
Santo André,Santo Andre,-23.6533,-46.528,Brazil,BR,BRA,São Paulo,minor,748919.0,1076625886.0
Andijon,Andijon,40.783300000000004,72.33330000000001,Uzbekistan,UZ,UZB,Andijon,admin,747800.0,1860445095.0
Gaalkacyo,Gaalkacyo,6.7697,47.430800000000005,Somalia,SO,SOM,Mudug,admin,745000.0,1706067930.0
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,,744849.0,1392003511.0
Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366,India,IN,IND,Kerala,admin,743691.0,1356024354.0
Nampula,Nampula,-15.116700000000002,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000.0,1508958445.0
Zhuanghe,Zhuanghe,39.681000000000004,122.96700000000001,China,CN,CHN,Liaoning,,742496.0,1156410076.0
Kyaukse,Kyaukse,21.6131,96.1303,Myanmar,MM,MMR,Mandalay,,741071.0,1104814217.0
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,740620.0,1840021672.0
Chengguan,Chengguan,35.4623,113.8054,China,CN,CHN,Henan,minor,740435.0,1156866870.0
Bağcılar,Bagcilar,41.034400000000005,28.8564,Turkey,TR,TUR,İstanbul,,740069.0,1792374908.0
Bouaké,Bouake,7.6833,-5.0331,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,740000.0,1384983838.0
Cabinda,Cabinda,-5.5600000000000005,12.190000000000001,Angola,AO,AGO,Cabinda,admin,739182.0,1024474012.0
Kumamoto,Kumamoto,32.8031,130.70780000000002,Japan,JP,JPN,Kumamoto,admin,738385.0,1392106283.0
Kermān,Kerman,30.262500000000003,57.057500000000005,Iran,IR,IRN,Kermān,admin,738374.0,1364554896.0
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5176,110.89420000000001,China,CN,CHN,Henan,minor,736300.0,1156837145.0
Orūmīyeh,Orumiyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221.0
Quebec City,Quebec City,46.813900000000004,-71.2081,Canada,CA,CAN,Quebec,admin,733156.0,1124823933.0
Taihe,Taihe,30.871000000000002,105.388,China,CN,CHN,Sichuan,minor,732380.0,1156281983.0
Yanggok,Yanggok,37.6333,127.2167,"South Korea",KR,KOR,Gyeonggi,,732376.0,1410188674.0
Zhongba,Zhongba,31.771,104.75500000000001,China,CN,CHN,Sichuan,minor,731343.0,1156515985.0
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000.0,1566395088.0
Sizhan,Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,,730400.0,1156450911.0
Suohe,Suohe,34.783300000000004,113.35000000000001,China,CN,CHN,Henan,minor,730135.0,1156236948.0
Xiangxiang,Xiangxiang,27.718600000000002,112.5502,China,CN,CHN,Hunan,,730103.0,1156524101.0
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,729560.0,1124567288.0
Songyang,Songyang,34.4553,113.0253,China,CN,CHN,Henan,minor,729332.0,1156143149.0
Cagayan de Oro,Cagayan de Oro,8.48,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402.0,1608831546.0
Qian’an,Qian'an,39.999,118.70100000000001,China,CN,CHN,Hebei,minor,728160.0,1156315498.0
Shuangqiao,Shuangqiao,35.067,112.602,China,CN,CHN,Henan,minor,727265.0,1156968311.0
Chaohucun,Chaohucun,31.6244,117.89020000000001,China,CN,CHN,Anhui,,727162.0,1156671495.0
Manama,Manama,26.223300000000002,50.587500000000006,Bahrain,BH,BHR,Al ‘Āşimah,primary,727000.0,1048989486.0
Zouping,Zouping,36.863,117.74300000000001,China,CN,CHN,Shandong,,726722.0,1156817518.0
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,726389.0,1840015163.0
Uvira,Uvira,-3.4000000000000004,29.150000000000002,Congo (Kinshasa),CD,COD,Sud-Kivu,,726000.0,1180205443.0
Durgāpur,Durgapur,23.55,87.32000000000001,India,IN,IND,West Bengal,,726000.0,1356045686.0
An Najaf,An Najaf,32.029,44.339600000000004,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357.0
Fresno,Fresno,36.783,-119.79390000000001,United States,US,USA,California,,724547.0,1840020319.0
Cencheng,Cencheng,22.916700000000002,111.0,China,CN,CHN,Guangxi,minor,724364.0,1156000460.0
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,723760.0,1792758804.0
Sorocaba,Sorocaba,-23.501900000000003,-47.4578,Brazil,BR,BRA,São Paulo,minor,723574.0,1076758708.0
Guli,Guli,28.900000000000002,120.03330000000001,China,CN,CHN,Zhejiang,,723490.0,1156383681.0
Sagamihara,Sagamihara,35.566700000000004,139.3667,Japan,JP,JPN,Kanagawa,,722973.0,1392967248.0
Laixi,Laixi,36.8667,120.53330000000001,China,CN,CHN,Shandong,,720103.0,1156973102.0
Okayama,Okayama,34.65,133.91670000000002,Japan,JP,JPN,Okayama,admin,720043.0,1392954750.0
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944.0,1152838958.0
San Pedro Sula,San Pedro Sula,15.506200000000002,-88.0249,Honduras,HN,HND,Cortés,admin,719064.0,1340568412.0
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,717961.0,1124112672.0
Changsha,Changsha,22.3773,112.6982,China,CN,CHN,Guangdong,minor,717700.0,1156011120.0
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,717273.0,1804939658.0
Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000.0,1156232270.0
Valenzuela,Valenzuela,14.700000000000001,120.98,Philippines,PH,PHL,Valenzuela,admin,714978.0,1608492120.0
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,713134.0,1024079828.0
Xichang,Xichang,27.8944,102.26440000000001,China,CN,CHN,Sichuan,minor,712434.0,1156116456.0
Guangshui,Guangshui,31.617,113.82600000000001,China,CN,CHN,Hubei,,710900.0,1156267419.0
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,710052.0,1804644752.0
Bhiwandi,Bhiwandi,19.2967,73.0631,India,IN,IND,Mahārāshtra,,709665.0,1356763571.0
Gaoyou,Gaoyou,32.845,119.50800000000001,China,CN,CHN,Jiangsu,minor,709572.0,1156235854.0
Chengxiang,Chengxiang,31.564,121.174,China,CN,CHN,Jiangsu,minor,709500.0,1156254788.0
Bhīlwāra,Bhilwara,25.35,74.63000000000001,India,IN,IND,Rājasthān,,709483.0,1356077831.0
Oslo,Oslo,59.9133,10.738900000000001,Norway,NO,NOR,Oslo,primary,709037.0,1578324706.0
George Town,George Town,5.413600000000001,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,708127.0,1458236750.0
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,707412.0,1826921049.0
Zunhua,Zunhua,40.189,117.96600000000001,China,CN,CHN,Hebei,minor,707047.0,1156756935.0
Sahāranpur,Saharanpur,29.963900000000002,77.5458,India,IN,IND,Uttar Pradesh,,705478.0,1356139858.0
Yenimahalle,Yenimahalle,39.971900000000005,32.8119,Turkey,TR,TUR,Ankara,minor,704652.0,1792692469.0
Warangal,Warangal,17.9689,79.5941,India,IN,IND,Andhra Pradesh,,704570.0,1356851618.0
Nampo,Nampo,38.735600000000005,125.4089,"Korea, North",KP,PRK,Namp’o,,703317.0,1408358410.0
Dasmariñas,Dasmarinas,14.33,120.94000000000001,Philippines,PH,PHL,Cavite,,703141.0,1608418544.0
Shiliguri,Shiliguri,26.71,88.43,India,IN,IND,West Bengal,,701489.0,1356724691.0
Boosaaso,Boosaaso,11.280000000000001,49.18,Somalia,SO,SOM,Bari,admin,700906.0,1706054548.0
Parachinar,Parachinar,33.9,70.10000000000001,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,700000.0,1586337795.0
Latakia,Latakia,35.54,35.78,Syria,SY,SYR,Al Lādhiqīyah,admin,700000.0,1760555544.0
Tongchuan,Tongchuan,34.897,108.94500000000001,China,CN,CHN,Shaanxi,minor,698322.0,1156849608.0
Xindi,Xindi,29.827,113.476,China,CN,CHN,Hubei,,698188.0,1156263165.0
Edogawa,Edogawa,35.7,139.88330000000002,Japan,JP,JPN,Chiba,,697932.0,1392135698.0
General Santos,General Santos,6.12,125.17,Philippines,PH,PHL,General Santos,admin,697315.0,1608171585.0
Ḩamāh,Hamah,35.1503,36.730000000000004,Syria,SY,SYR,Ḩamāh,admin,696863.0,1760197502.0
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,694707.0,1840000373.0
Bauchi,Bauchi,10.5,10.0,Nigeria,NG,NGA,Bauchi,admin,693700.0,1566483284.0
Salem,Salem,11.65,78.15,India,IN,IND,Tamil Nādu,,693236.0,1356567087.0
Sinnūris,Sinnuris,29.407200000000003,30.8667,Egypt,EG,EGY,Al Fayyūm,,692701.0,1818442898.0
Cocody,Cocody,5.335100000000001,-4.0039,Côte d’Ivoire,CI,CIV,Abidjan,,692583.0,1384351512.0
Lokoja,Lokoja,7.801900000000001,6.7442,Nigeria,NG,NGA,Kogi,admin,692050.0,1566772925.0
Guadalupe,Guadalupe,25.677500000000002,-100.25970000000001,Mexico,MX,MEX,Nuevo León,minor,691931.0,1484002410.0
Selçuklu,Selcuklu,37.8814,32.492200000000004,Turkey,TR,TUR,Konya,minor,690667.0,1792683478.0
Karbalā’,Karbala',32.6167,44.033300000000004,Iraq,IQ,IRQ,Karbalā’,admin,690100.0,1368597794.0
Borvāyeh-ye Al Bū ‘Azīz,Borvayeh-ye Al Bu `Aziz,31.628300000000003,48.6147,Iran,IR,IRN,Khūzestān,,690000.0,1364441069.0
